source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	15.78125	0.0	35.0	0.9500000000000011	2.0	3.0	4.0	6.0	7.0	8.0	9.0	11.0	12.0	13.0	15.0	16.0	17.0	18.0	20.0	21.0	24.0	25.0	28.0	35.0	40.0	44.0	basta	1	150	uniformS_10
Region1	Region2	22.375	0.0	50.0	0.9500000000000011	3.0	5.0	7.0	9.0	11.0	12.0	14.0	16.0	17.0	19.0	20.0	21.0	23.0	25.0	26.0	29.0	31.0	34.75	40.0	50.25	60.625	70.0	basta	1	150	uniformS_10
Region1	Region3	0.006696428571428571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	1	150	uniformS_10
Region2	Region1	7.127232142857143	2.0	15.0	2.0	2.0	2.0	3.0	3.25	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	11.0	12.5	14.25	17.0	19.0	basta	1	150	uniformS_10
Region2	Region2	201.17745535714286	151.0	238.0	122.95	136.0	152.0	170.0	180.0	185.0	191.0	194.0	197.0	201.0	204.0	206.0	208.0	210.0	213.0	215.0	217.0	220.0	223.0	227.0	231.0	234.625	237.0	basta	1	150	uniformS_10
Region2	Region3	0.025669642857142856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	basta	1	150	uniformS_10
Region3	Region1	4.172991071428571	1.0	7.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	basta	1	150	uniformS_10
Region3	Region2	11.612723214285714	7.0	16.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	18.0	19.0	basta	1	150	uniformS_10
Region3	Region3	35.720982142857146	34.0	40.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	basta	1	150	uniformS_10
Region1	Region1	53.94555555555556	31.0	80.0	22.990000000000002	29.0	32.95	37.0	41.0	44.0	46.0	48.0	49.0	51.0	52.0	54.0	56.0	57.0	58.0	60.0	62.0	64.20000000000005	67.0	70.0	75.04999999999995	79.0	82.0	basta	1	150	maxPerRegionYear_20
Region1	Region2	17.11	5.0	29.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	24.0	26.0	29.0	32.0	36.0	basta	1	150	maxPerRegionYear_20
Region1	Region3	1.0644444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	basta	1	150	maxPerRegionYear_20
Region2	Region1	14.517777777777777	5.0	22.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	25.0	27.00999999999999	basta	1	150	maxPerRegionYear_20
Region2	Region2	91.50888888888889	61.0	121.0	53.99	58.0	64.0	71.0	76.0	79.0	82.0	84.0	87.0	89.0	91.0	93.0	95.0	96.0	98.0	100.0	102.0	104.0	107.0	111.0	115.04999999999995	120.0	122.00999999999999	basta	1	150	maxPerRegionYear_20
Region2	Region3	1.491111111111111	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	basta	1	150	maxPerRegionYear_20
Region3	Region1	2.0633333333333335	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.8000000000000114	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	basta	1	150	maxPerRegionYear_20
Region3	Region2	11.752222222222223	9.0	14.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	15.0	16.0	basta	1	150	maxPerRegionYear_20
Region3	Region3	104.54666666666667	100.0	108.0	99.0	100.0	101.0	102.0	103.0	103.0	103.0	104.0	104.0	104.0	105.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	106.0	107.0	107.04999999999995	108.0	109.0	basta	1	150	maxPerRegionYear_20
Region1	Region1	75.76398210290827	56.0	102.0	54.0	56.0	59.0	62.0	64.0	65.0	67.0	68.0	70.0	71.0	72.0	74.0	75.0	76.0	78.0	80.0	82.0	85.40000000000009	91.04999999999995	97.0	100.0	103.0	107.0	basta	1	150	uniform
Region1	Region2	23.70917225950783	8.0	44.0	7.0	8.325000000000003	10.0	12.0	13.0	14.0	16.0	17.0	17.0	18.0	20.0	21.0	23.0	24.0	27.0	29.0	31.0	34.0	37.0	40.0	43.34999999999991	46.0	49.0	basta	1	150	uniform
Region1	Region3	0.15100671140939598	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	basta	1	150	uniform
Region2	Region1	4.151006711409396	0.0	8.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	11.0	basta	1	150	uniform
Region2	Region2	83.05816554809843	42.0	114.0	31.93	38.0	44.0	49.0	56.0	64.0	69.0	74.89999999999998	78.0	82.0	85.0	88.0	91.0	93.0	95.0	97.0	99.0	101.0	104.0	107.0	111.0	112.67499999999995	115.0	basta	1	150	uniform
Region2	Region3	0.016778523489932886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	basta	1	150	uniform
Region3	Region1	5.82662192393736	4.0	8.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	basta	1	150	uniform
Region3	Region2	3.8411633109619685	0.0	6.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	basta	1	150	uniform
Region3	Region3	101.48210290827741	99.0	104.0	96.0	98.0	99.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	104.0	104.0	basta	1	150	uniform
Region1	Region1	6.596218020022247	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	9.0	13.0	22.200000000000045	37.0	43.549999999999955	65.0	basta	1	150	biased_10
Region1	Region2	8.429365962180201	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	8.0	9.0	12.0	15.0	20.0	31.09999999999991	54.549999999999955	93.0	basta	1	150	biased_10
Region1	Region3	2.520578420467186	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	11.0	15.0	16.0	17.0	basta	1	150	biased_10
Region2	Region1	1.3770856507230256	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.5	2.0	3.0	4.0	6.0	11.0	15.0	basta	1	150	biased_10
Region2	Region2	207.43937708565073	174.0	235.0	65.98	133.45	173.70000000000002	199.0	203.7	205.0	207.0	209.0	209.0	211.0	211.0	213.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.20000000000005	223.0	226.0	229.0	basta	1	150	biased_10
Region2	Region3	1.2124582869855396	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	basta	1	150	biased_10
Region3	Region1	4.661846496106786	0.0	9.0	0.0	0.0	0.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	9.0	10.0	12.0	basta	1	150	biased_10
Region3	Region2	20.124582869855395	5.0	29.0	2.0	4.0	7.0	12.0	14.0	16.0	17.5	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	28.0	29.0	32.0	basta	1	150	biased_10
Region3	Region3	45.6384872080089	3.0	58.0	1.0	3.0	7.0	31.0	38.0	42.0	44.0	45.0	47.0	48.0	49.0	50.0	51.0	51.0	52.0	53.0	54.0	54.0	55.0	56.0	57.0	58.0	60.01999999999998	basta	1	150	biased_10
Region1	Region1	90.83666666666667	50.0	126.0	34.0	48.0	56.0	65.0	70.0	73.0	77.0	81.0	83.0	86.0	89.0	92.0	94.0	97.0	100.0	103.0	107.0	110.0	113.0	116.10000000000002	121.0	125.0	130.01	basta	1	150	maxPerRegion_20
Region1	Region2	22.61111111111111	6.0	38.0	5.0	6.0	8.0	10.0	12.0	13.0	15.0	17.0	18.649999999999977	20.0	21.0	23.0	24.450000000000045	26.0	27.0	28.299999999999955	30.0	32.0	33.0	35.0	37.0	39.0	41.0	basta	1	150	maxPerRegion_20
Region1	Region3	6.565555555555555	2.0	11.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	basta	1	150	maxPerRegion_20
Region2	Region1	13.783333333333333	0.0	29.0	0.0	1.0	3.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	18.0	19.200000000000045	22.0	24.0	29.049999999999955	34.52499999999998	39.00999999999999	basta	1	150	maxPerRegion_20
Region2	Region2	63.217777777777776	25.0	98.0	21.990000000000002	27.0	30.0	34.0	38.0	42.0	46.0	49.0	52.0	55.0	59.0	63.0	66.0	70.0	74.0	78.0	82.0	85.0	88.14999999999998	92.0	96.0	100.0	107.00999999999999	basta	1	150	maxPerRegion_20
Region2	Region3	2.8833333333333333	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	basta	1	150	maxPerRegion_20
Region3	Region1	4.807777777777778	1.0	8.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	basta	1	150	maxPerRegion_20
Region3	Region2	3.891111111111111	0.0	8.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.350000000000023	5.0	5.0	6.0	6.0	7.0	8.0	8.524999999999977	10.0	basta	1	150	maxPerRegion_20
Region3	Region3	89.40333333333334	81.0	97.0	77.99	80.0	82.0	84.0	85.0	86.0	87.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	94.0	96.0	97.0	98.0	basta	1	150	maxPerRegion_20
Region1	Region1	3.3426339285714284	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	10.0	12.0	14.0	17.0	18.0	basta	1	150	biased_50
Region1	Region2	6.988839285714286	0.0	16.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	16.0	18.625	23.09999999999991	basta	1	150	biased_50
Region1	Region3	0.5814732142857143	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	6.0	basta	1	150	biased_50
Region2	Region1	0.09151785714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	basta	1	150	biased_50
Region2	Region2	263.85379464285717	250.0	278.0	237.9	243.375	250.0	254.0	258.0	258.0	260.0	260.0	262.0	262.0	264.0	266.0	266.0	268.0	268.0	270.0	270.0	272.0	272.0	274.0	274.0	276.0	276.0999999999999	basta	1	150	biased_50
Region2	Region3	0.03459821428571429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	basta	1	150	biased_50
Region3	Region1	2.8604910714285716	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	basta	1	150	biased_50
Region3	Region2	9.146205357142858	2.0	17.0	0.0	1.375	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	16.0	17.0	19.0	basta	1	150	biased_50
Region3	Region3	11.100446428571429	0.0	17.0	0.0	0.0	0.0	2.0	7.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	basta	1	150	biased_50
Region1	Region1	15.796388888888888	0.0	37.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	10.0	11.0	14.0	16.0	20.0	25.0	27.0	29.0	31.0	33.0	37.0	42.0	66.0	basta	1	150	uniformS_20
Region1	Region2	17.31111111111111	0.0	43.0	0.0	0.0	2.0	4.0	5.0	7.0	8.0	10.0	11.0	13.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	25.0	30.0	43.0	64.0	89.0	basta	1	150	uniformS_20
Region1	Region3	3.035833333333333	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	basta	1	150	uniformS_20
Region2	Region1	5.383055555555556	1.0	13.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	13.0	15.0	18.0	basta	1	150	uniformS_20
Region2	Region2	218.63361111111112	171.0	250.0	88.99000000000001	133.0	172.95000000000002	196.0	205.0	210.0	214.0	217.0	219.0	222.0	224.0	226.0	227.0	229.0	230.0	232.0	233.0	235.0	236.0	238.0	241.0	243.0	246.0	basta	1	150	uniformS_20
Region2	Region3	1.6794444444444445	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	basta	1	150	uniformS_20
Region3	Region1	4.5505555555555555	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	basta	1	150	uniformS_20
Region3	Region2	12.8875	0.0	23.0	0.0	1.0	2.0	4.0	6.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	23.0	25.0	27.0	basta	1	150	uniformS_20
Region3	Region3	18.7225	0.0	33.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	13.0	19.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	35.0	37.0	basta	1	150	uniformS_20
Region1	Region1	57.33777777777778	39.0	78.0	35.99	39.0	42.0	46.0	47.849999999999994	49.0	50.0	52.0	53.0	55.0	56.0	57.0	58.0	59.0	60.0	62.0	63.25	65.0	67.0	71.0	76.0	79.0	82.00999999999999	basta	1	150	maxPerRegionYear_10
Region1	Region2	9.577777777777778	2.0	18.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	18.0	20.0	22.0	basta	1	150	maxPerRegionYear_10
Region1	Region3	1.0533333333333332	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	basta	1	150	maxPerRegionYear_10
Region2	Region1	24.81222222222222	17.0	32.0	16.0	16.475	18.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	35.0	basta	1	150	maxPerRegionYear_10
Region2	Region2	99.47444444444444	78.0	120.0	69.98	74.0	79.0	86.0	89.0	92.0	93.0	95.0	97.0	98.0	99.0	101.0	102.0	103.0	104.0	105.0	107.0	108.0	110.0	112.0	115.0	117.0	120.0	basta	1	150	maxPerRegionYear_10
Region2	Region3	2.3088888888888888	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	basta	1	150	maxPerRegionYear_10
Region3	Region1	0.7322222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	basta	1	150	maxPerRegionYear_10
Region3	Region2	10.398888888888889	8.0	14.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.524999999999977	16.0	basta	1	150	maxPerRegionYear_10
Region3	Region3	92.30444444444444	88.0	97.0	86.0	88.0	88.0	89.0	90.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	97.0	99.0	basta	1	150	maxPerRegionYear_10
Region1	Region1	74.00333333333333	60.0	86.0	55.0	58.475	63.0	66.0	68.0	69.0	71.0	72.0	72.0	73.0	74.0	75.0	75.0	76.0	76.0	77.0	78.0	79.0	80.0	81.0	84.0	86.0	89.0	basta	1	150	maxPerRegion_10
