source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	64.15666666666667	54.0	71.0	52.99	55.0	57.0	59.0	60.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.00999999999999	dta	1	500	biased_5
Region1	Region2	12.343333333333334	9.0	16.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	dta	1	500	biased_5
Region1	Region3	0.8355555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	500	biased_5
Region2	Region1	10.517777777777777	7.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	dta	1	500	biased_5
Region2	Region2	748.1933333333334	738.0	758.0	735.0	738.0	740.0	742.0	743.0	743.0	744.0	745.0	746.0	747.0	748.0	748.0	749.0	750.0	750.0	751.0	752.0	753.0	754.0	755.0	757.0	759.0	761.0	dta	1	500	biased_5
Region2	Region3	6.864444444444445	5.0	9.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.009999999999991	dta	1	500	biased_5
Region3	Region1	0.14666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	dta	1	500	biased_5
Region3	Region2	16.153333333333332	14.0	18.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	dta	1	500	biased_5
Region3	Region3	138.7888888888889	132.0	143.0	132.0	133.0	134.0	135.0	136.0	137.0	137.0	137.0	138.0	138.0	138.0	139.0	139.0	140.0	140.0	141.0	141.0	141.0	141.0	142.0	143.0	144.0	145.0	dta	1	500	biased_5
Region1	Region1	171.96444444444444	166.0	179.0	163.99	165.0	167.0	168.0	169.0	169.0	170.0	170.0	171.0	171.0	171.55	172.0	172.0	173.0	173.0	174.0	174.0	174.0	175.0	176.0	178.0	179.0	181.0	dta	1	500	uniform
Region1	Region2	11.724444444444444	9.0	15.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	16.0	dta	1	500	uniform
Region1	Region3	2.022222222222222	1.0	4.0	0.9900000000000002	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	uniform
Region2	Region1	16.52111111111111	15.0	19.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	dta	1	500	uniform
Region2	Region2	408.31666666666666	398.0	414.0	397.0	399.0	401.0	403.0	404.0	405.0	406.0	407.0	407.0	408.0	408.0	409.0	409.0	410.0	410.0	411.0	411.0	412.0	412.0	413.0	414.0	415.0	416.0	dta	1	500	uniform
