source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	9.534444444444444	2.0	26.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	17.0	20.0	25.049999999999955	30.0	34.0	mascot	1	150	uniformS_10
Region1	Region2	16.595555555555556	0.0	42.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	9.0	11.0	12.0	14.0	16.0	17.0	18.0	20.0	22.0	24.0	26.0	29.0	34.0	42.0	49.0	56.00999999999999	mascot	1	150	uniformS_10
Region1	Region3	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	1	150	uniformS_10
Region2	Region1	8.175555555555556	3.0	14.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	19.0	mascot	1	150	uniformS_10
Region2	Region2	206.71	168.0	236.0	140.99	152.475	168.95	181.0	189.85	194.0	198.0	202.0	204.0	206.0	209.0	211.0	213.0	214.0	217.0	218.29999999999995	221.0	223.0	225.0	226.0	230.0	232.0	234.01	mascot	1	150	uniformS_10
Region2	Region3	0.014444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	mascot	1	150	uniformS_10
Region3	Region1	3.362222222222222	1.0	6.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	mascot	1	150	uniformS_10
Region3	Region2	15.144444444444444	9.0	23.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	22.0	22.0	23.0	24.00999999999999	mascot	1	150	uniformS_10
Region3	Region3	38.446666666666665	33.0	44.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.00999999999999	mascot	1	150	uniformS_10
Region1	Region1	55.66444444444444	24.0	79.0	18.990000000000002	24.475	29.0	36.0	41.0	44.0	47.0	49.0	51.0	54.0	56.0	57.0	59.0	61.0	62.0	64.0	66.0	68.0	70.0	73.0	76.0	80.52499999999998	83.00999999999999	mascot	1	150	maxPerRegionYear_20
Region1	Region2	18.655555555555555	7.0	32.0	5.0	6.475000000000001	8.0	10.0	11.0	12.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	25.149999999999977	28.0	31.0	32.0	36.0	mascot	1	150	maxPerRegionYear_20
Region1	Region3	1.1755555555555555	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	1	150	maxPerRegionYear_20
Region2	Region1	14.324444444444444	5.0	24.0	5.0	6.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	21.0	24.0	26.0	28.0	mascot	1	150	maxPerRegionYear_20
Region2	Region2	87.20777777777778	58.0	118.0	52.99	58.0	61.0	66.0	71.0	74.0	76.0	78.0	81.0	83.0	85.0	87.0	89.0	90.0	93.0	95.0	99.0	101.20000000000005	104.0	108.0	115.0	118.52499999999998	123.0	mascot	1	150	maxPerRegionYear_20
Region2	Region3	1.3722222222222222	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	mascot	1	150	maxPerRegionYear_20
Region3	Region1	2.3766666666666665	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.009999999999991	mascot	1	150	maxPerRegionYear_20
Region3	Region2	12.267777777777777	9.0	16.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.049999999999955	16.0	18.0	mascot	1	150	maxPerRegionYear_20
Region3	Region3	104.95555555555555	100.0	109.0	99.0	100.0	101.0	102.0	103.0	103.0	103.0	104.0	104.0	104.0	105.0	105.0	105.0	106.0	106.0	106.0	106.0	107.0	107.0	108.0	109.0	109.0	111.0	mascot	1	150	maxPerRegionYear_20
Region1	Region1	89.83	65.0	107.0	61.0	64.0	67.0	72.0	75.0	77.0	80.0	83.0	85.0	89.0	92.0	94.0	96.0	97.0	98.0	99.0	99.0	100.0	101.0	103.0	105.0	107.0	111.00999999999999	mascot	1	150	uniform
Region1	Region2	35.45	14.0	48.0	13.99	15.0	19.0	23.0	26.0	28.0	30.0	32.0	33.0	35.0	36.0	37.0	38.0	39.0	39.35000000000002	40.0	41.0	42.0	43.0	45.0	47.0	49.52499999999998	53.0	mascot	1	150	uniform
Region1	Region3	0.057777777777777775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	mascot	1	150	uniform
Region2	Region1	2.3266666666666667	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	8.0	9.0	11.0	mascot	1	150	uniform
Region2	Region2	58.897777777777776	28.0	97.0	22.0	30.0	34.0	40.0	42.0	44.0	46.0	48.0	49.0	50.0	52.0	54.0	56.0	60.0	64.0	68.0	71.0	75.0	80.0	86.0	93.0	99.0	104.0	mascot	1	150	uniform
Region2	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	1	150	uniform
Region3	Region1	6.497777777777777	5.0	8.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	mascot	1	150	uniform
Region3	Region2	3.2644444444444445	0.0	5.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	mascot	1	150	uniform
Region3	Region3	101.67333333333333	100.0	103.0	99.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	103.0	103.0	104.0	mascot	1	150	uniform
Region1	Region1	4.226666666666667	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.2999999999999545	3.0	4.0	5.0	9.0	23.0	41.0	56.11999999999989	mascot	1	150	biased_10
Region1	Region2	8.834444444444445	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	6.0	7.0	9.0	10.0	13.0	16.0	23.0	35.0	64.0	87.01999999999998	mascot	1	150	biased_10
Region1	Region3	0.9811111111111112	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	7.0	15.0	mascot	1	150	biased_10
Region2	Region1	2.4033333333333333	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	9.0	11.0	15.009999999999991	mascot	1	150	biased_10
Region2	Region2	203.27777777777777	161.0	230.0	65.9	118.9	162.0	189.0	195.85	200.0	202.0	204.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	215.0	216.0	218.0	219.0	223.0	226.0	228.0	mascot	1	150	biased_10
Region2	Region3	1.958888888888889	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	mascot	1	150	biased_10
