source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	64.15649278579356	54.0	71.0	53.0	55.0	57.0	59.0	60.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	dta	1	500	biased_5
Region1	Region2	12.341842397336293	9.0	16.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	dta	1	500	biased_5
Region1	Region3	0.8357380688124306	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	500	biased_5
Region2	Region1	10.517203107658158	7.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	dta	1	500	biased_5
Region2	Region2	748.1875693673696	738.0	758.0	735.0	738.0	740.0	742.0	743.0	743.0	744.0	745.0	746.0	747.0	748.0	748.0	749.0	750.0	750.0	751.0	752.0	753.0	754.0	755.0	757.0	759.0	761.0	dta	1	500	biased_5
Region2	Region3	6.862375138734739	5.0	9.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	1	500	biased_5
Region3	Region1	0.146503884572697	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	dta	1	500	biased_5
Region3	Region2	16.156492785793564	14.0	18.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	dta	1	500	biased_5
Region3	Region3	138.79578246392896	132.0	143.0	132.0	133.0	134.0	135.0	136.0	137.0	137.0	137.0	138.0	138.0	138.0	139.0	139.0	140.0	140.0	141.0	141.0	141.0	141.0	142.0	143.0	144.0	145.0	dta	1	500	biased_5
Region1	Region1	171.96559378468368	166.0	179.0	164.0	165.0	167.0	168.0	169.0	169.0	170.0	170.0	171.0	171.0	172.0	172.0	172.0	173.0	173.0	174.0	174.0	174.0	175.0	176.0	178.0	179.0	181.0	dta	1	500	uniform
Region1	Region2	11.723640399556048	9.0	15.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	16.0	dta	1	500	uniform
Region1	Region3	2.0221975582685903	1.0	4.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	uniform
Region2	Region1	16.520532741398448	15.0	19.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	dta	1	500	uniform
Region2	Region2	408.3185349611543	398.0	414.0	397.0	399.0	401.0	403.0	404.0	405.0	406.0	407.0	407.0	408.0	408.0	409.0	409.0	410.0	410.0	411.0	411.0	412.0	412.0	413.0	414.0	415.0	416.0	dta	1	500	uniform
Region2	Region3	6.11542730299667	4.0	7.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	1	500	uniform
Region3	Region1	4.385127635960044	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.5	6.0	dta	1	500	uniform
Region3	Region2	11.421753607103218	11.0	13.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	1	500	uniform
Region3	Region3	365.527192008879	362.0	369.0	361.0	362.0	362.0	363.0	364.0	365.0	365.0	365.0	365.0	365.0	365.0	366.0	366.0	366.0	366.0	366.0	366.0	367.0	367.0	368.0	369.0	369.0	370.0	dta	1	500	uniform
Region1	Region1	119.08768035516093	112.0	127.0	111.0	113.0	113.0	114.0	116.0	116.0	116.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	121.0	122.0	122.0	123.0	124.0	126.0	128.0	129.0	dta	1	500	biased_2.5
Region1	Region2	14.670366259711432	12.0	18.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	19.0	dta	1	500	biased_2.5
Region1	Region3	2.9034406215316317	2.0	4.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	biased_2.5
