source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	80.47169811320755	72.0	89.0	70.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	79.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	84.0	85.0	86.0	88.0	90.0	92.0	glm	1	500	biased_5
Region1	Region2	22.75027746947836	16.0	30.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	31.0	34.0	glm	1	500	biased_5
Region1	Region3	1.146503884572697	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	1	500	biased_5
Region2	Region1	6.236403995560488	5.0	8.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	1	500	biased_5
Region2	Region2	720.4938956714761	704.0	735.0	699.0	702.0	705.0	709.0	711.0	713.0	715.0	716.0	717.0	719.0	720.0	721.0	722.0	723.0	724.0	725.0	727.0	728.0	730.0	732.0	734.0	735.0	736.0	glm	1	500	biased_5
Region2	Region3	6.022197558268591	4.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	1	500	biased_5
Region3	Region1	1.4761376248612652	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	500	biased_5
Region3	Region2	17.132075471698112	14.0	20.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	glm	1	500	biased_5
Region3	Region3	142.27081021087682	136.0	147.0	136.0	137.0	138.0	139.0	139.0	140.0	141.0	141.0	141.0	141.0	142.0	142.0	142.0	143.0	143.0	144.0	144.0	145.0	145.0	146.0	147.0	148.0	150.0	glm	1	500	biased_5
Region1	Region1	176.70477247502774	169.0	185.0	166.0	168.0	169.0	171.0	172.0	173.0	174.0	175.0	175.0	176.0	176.0	177.0	177.0	178.0	178.0	179.0	180.0	180.0	181.0	182.0	183.0	185.0	187.0	glm	1	500	uniform
Region1	Region2	15.099889012208656	10.0	19.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	22.0	glm	1	500	uniform
Region1	Region3	2.586015538290788	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.5	5.0	glm	1	500	uniform
Region2	Region1	16.076581576026637	14.0	19.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	19.0	19.5	20.0	glm	1	500	uniform
Region2	Region2	401.17203107658156	389.0	411.0	385.0	389.0	392.0	395.0	396.0	397.0	398.0	399.0	399.0	400.0	401.0	401.0	402.0	403.0	403.0	404.0	405.0	406.0	407.0	408.0	410.0	412.0	414.0	glm	1	500	uniform
Region2	Region3	6.114317425083241	5.0	8.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	1	500	uniform
