source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	80.76914539400666	51.0	109.0	48.0	54.0	58.0	63.0	66.0	68.0	70.0	72.0	74.0	76.0	78.0	80.0	82.0	84.0	86.0	88.0	90.0	93.0	97.0	101.0	108.0	113.5	118.0	mascot	1	500	biased_5
Region1	Region2	33.991120976692564	14.0	57.0	13.0	15.0	17.0	20.0	22.0	24.0	25.0	27.0	28.0	29.0	31.0	32.0	34.0	36.0	38.0	39.0	42.0	44.0	47.0	50.0	56.0	60.0	66.0	mascot	1	500	biased_5
Region1	Region3	5.426193118756936	0.0	13.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	13.0	15.5	18.0	mascot	1	500	biased_5
Region2	Region1	12.760266370699224	7.0	19.0	6.0	7.0	7.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	19.0	20.0	22.0	mascot	1	500	biased_5
Region2	Region2	697.0166481687014	653.0	731.0	644.0	653.5	661.0	670.0	676.0	680.0	683.0	686.0	689.0	693.0	695.0	698.0	701.0	704.0	707.0	710.0	713.0	715.0	718.0	723.0	728.0	732.5	739.0	mascot	1	500	biased_5
Region2	Region3	2.902330743618202	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	8.0	mascot	1	500	biased_5
Region3	Region1	3.1032186459489455	0.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	11.5	14.0	mascot	1	500	biased_5
Region3	Region2	18.944506104328525	8.0	25.0	8.0	9.0	10.0	13.0	14.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	28.0	mascot	1	500	biased_5
Region3	Region3	143.0865704772475	125.0	155.0	115.0	123.0	127.0	132.0	136.0	138.0	139.0	140.0	142.0	143.0	144.0	145.0	146.0	146.0	147.0	148.0	149.0	150.0	150.0	152.0	153.0	155.0	156.0	mascot	1	500	biased_5
Region1	Region1	192.0976692563818	172.0	214.0	166.0	170.0	174.0	179.0	181.0	183.0	185.0	187.0	188.0	189.0	191.0	192.0	194.0	195.0	196.0	198.0	199.0	201.0	203.0	205.0	209.0	213.0	216.0	mascot	1	500	uniform
Region1	Region2	31.043285238623753	17.0	46.0	17.0	19.0	20.0	22.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	37.0	39.0	42.0	46.0	49.0	53.0	mascot	1	500	uniform
Region1	Region3	6.645948945615983	2.0	10.0	2.0	2.5	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	13.0	mascot	1	500	uniform
Region2	Region1	17.829078801331853	11.0	25.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	25.0	27.0	29.0	mascot	1	500	uniform
Region2	Region2	367.4428412874584	334.0	392.0	329.0	335.0	340.0	349.0	352.0	355.0	358.0	361.0	363.0	365.0	367.0	369.0	371.0	372.0	374.0	376.0	378.0	380.0	383.0	386.0	389.0	393.0	399.0	mascot	1	500	uniform
Region2	Region3	2.6104328523862375	0.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	mascot	1	500	uniform
Region3	Region1	5.137624861265261	2.0	9.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	mascot	1	500	uniform
Region3	Region2	11.329633740288568	7.0	15.0	5.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	mascot	1	500	uniform
