source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	118.53444444444445	100.0	137.0	95.0	101.0	103.0	106.0	107.0	109.0	110.0	111.0	113.0	115.0	116.0	118.0	121.0	123.0	124.0	125.0	126.0	129.0	130.0	133.0	135.0	138.0	141.0	glm	1	500	biased_5
Region1	Region2	6.626666666666667	5.0	9.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	glm	1	500	biased_5
Region1	Region3	3.0933333333333333	0.0	6.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	glm	1	500	biased_5
Region1	Region4	2.7955555555555556	2.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.009999999999991	glm	1	500	biased_5
Region1	Region5	0.5188888888888888	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	1	500	biased_5
Region1	Region6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	1	500	biased_5
Region1	Region7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	1	500	biased_5
Region2	Region1	9.231111111111112	2.0	16.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	20.0	glm	1	500	biased_5
Region2	Region2	41.15555555555556	25.0	56.0	23.0	24.475	26.0	29.0	31.0	33.0	34.0	36.0	38.0	39.0	40.0	42.0	43.0	44.0	45.0	47.0	48.0	49.0	51.0	52.0	54.0	56.0	57.00999999999999	glm	1	500	biased_5
Region2	Region3	11.028888888888888	6.0	16.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	16.0	17.0	18.0	glm	1	500	biased_5
